"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Heuer, Codi",676051,CLE,FF,4-Seam Fastball,-0.3,0,81,42.9,25,0.333,0.417,0.344,11.1,8.0,9.5,0.3,0.453,0.34,54.5
"Snell, Blake",605483,LAD,FF,4-Seam Fastball,1.1,1,120,47.8,25,0.263,0.263,0.348,17.9,20.0,17.9,0.18,0.201,0.296,0.0
"Gómez, Yoendrys",672782,MIN,SI,Sinker,2.1,2,90,9.9,25,0.25,0.25,0.304,15.2,4.0,10.0,0.324,0.491,0.407,25.0
"Williamson, Brandon",682227,CIN,CH,Changeup,0.5,1,122,23.6,25,0.25,0.292,0.258,38.3,16.0,12.9,0.276,0.423,0.315,30.0
"Seabold, Connor",657756,KC,SL,Slider,0.3,0,76,16.0,24,0.25,0.3,0.29,22.2,16.7,13.8,0.27,0.432,0.34,52.9
"Gaddis, Hunter",683769,CLE,CH,Changeup,0.5,1,147,20.5,24,0.208,0.208,0.188,37.3,33.3,21.1,0.262,0.3,0.246,0.0
"Valdez, Framber",664285,DET,FF,4-Seam Fastball,-0.3,0,63,2.8,24,0.158,0.158,0.258,22.2,29.2,17.1,0.139,0.175,0.253,8.3
"Fernandez, Ryan",681676,STL,FF,4-Seam Fastball,-0.2,0,96,40.7,24,0.286,0.429,0.394,20.9,16.7,21.1,0.262,0.331,0.314,35.3
"Paredes, Mike",702474,MIN,FC,Cutter,2.3,2,85,15.4,24,0.136,0.364,0.226,21.3,12.5,23.1,0.28,0.538,0.362,50.0
"Strahm, Matt",621381,KC,CH,Changeup,-0.1,0,72,11.4,24,0.19,0.238,0.252,17.1,8.3,4.1,0.192,0.251,0.256,47.4
"Halvorsen, Seth",678020,LAD,SL,Slider,0.6,1,112,29.0,24,0.136,0.182,0.223,42.0,33.3,19.5,0.215,0.263,0.248,21.4
"Gibson, Trey",694346,BAL,FC,Cutter,-1.8,-2,119,19.2,24,0.474,0.579,0.513,21.3,4.2,5.3,0.372,0.548,0.457,44.4
"Kempner, William",687531,MIA,FF,4-Seam Fastball,-1.8,-2,96,48.2,24,0.316,0.579,0.446,39.0,33.3,30.8,0.275,0.507,0.41,36.4
"Bolton, Cody",675989,HOU,FC,Cutter,-0.5,0,93,23.8,24,0.158,0.316,0.304,18.9,25.0,33.3,0.247,0.353,0.351,46.2
"Gibson, Cade",806188,MIA,SL,Slider,0.4,0,106,16.4,24,0.2,0.35,0.304,25.5,4.2,4.8,0.313,0.466,0.363,42.9
"Collyer, Gavin",686560,TEX,FF,4-Seam Fastball,-2.6,-3,114,25.6,24,0.125,0.313,0.354,39.0,37.5,18.0,0.087,0.225,0.32,14.3
"Kerry, Brett",695049,LAA,FF,4-Seam Fastball,0.7,1,101,47.6,24,0.227,0.409,0.304,11.1,12.5,9.4,0.225,0.327,0.275,52.6
"Curry, Xzavion",675540,NYM,FF,4-Seam Fastball,1.7,1,80,33.2,24,0.227,0.273,0.26,15.4,20.8,26.3,0.2,0.347,0.271,52.9
"Abel, Mick",690953,MIN,CH,Changeup,1.8,1,63,17.6,24,0.182,0.273,0.238,31.3,29.2,35.0,0.222,0.291,0.262,60.0
"Medina, Luis",665622,ATH,CU,Curveball,0.0,0,125,12.6,24,0.227,0.455,0.292,52.3,45.8,37.9,0.208,0.468,0.299,50.0
"Bummer, Aaron",607481,KC,CU,Curveball,-5.3,-4,70,21.3,24,0.286,0.571,0.479,17.1,16.7,14.3,0.272,0.517,0.381,52.9
"Graceffo, Gordon",700669,STL,CU,Curveball,-0.6,-1,103,11.1,24,0.1,0.25,0.238,15.2,25.0,11.8,0.271,0.584,0.416,35.7
"Young, Danny",664849,ATL,ST,Sweeper,-0.6,-1,131,49.4,24,0.167,0.333,0.333,43.6,41.7,21.3,0.121,0.232,0.289,37.5
"Soriano, George",666277,STL,SI,Sinker,-4.1,-3,78,8.6,24,0.444,1.167,0.615,5.4,0.0,0.0,0.393,0.978,0.619,50.0
"Nelson, Ryne",669194,AZ,FC,Cutter,-0.2,0,128,9.9,24,0.286,0.476,0.373,15.5,0.0,0.0,0.291,0.508,0.383,23.8
"Hartlieb, Geoff",664129,ATH,FF,4-Seam Fastball,0.5,0,78,35.9,24,0.235,0.353,0.354,11.8,8.3,10.5,0.273,0.421,0.383,31.3
"Lange, Alex",656638,KC,FC,Cutter,-0.3,0,114,12.4,24,0.263,0.474,0.392,14.3,4.2,7.1,0.284,0.459,0.396,22.2
"Helsley, Ryan",664854,BAL,SL,Slider,-1.9,-2,106,38.8,24,0.238,0.429,0.335,37.0,33.3,20.5,0.183,0.24,0.249,46.2
"Cease, Dylan",656302,TOR,CU,Curveball,-0.8,-2,225,9.6,24,0.261,0.391,0.338,30.9,33.3,20.0,0.277,0.547,0.362,46.7
"Cruz, Yovanny",672442,WSH,SL,Slider,-3.4,-3,89,55.3,24,0.391,0.565,0.427,32.6,25.0,22.2,0.305,0.428,0.332,58.8
"Seabold, Connor",657756,KC,CH,Changeup,-2.4,-2,100,21.0,24,0.318,0.5,0.381,16.7,16.7,12.5,0.249,0.364,0.301,16.7
"Waldrep, Hurston",694462,ATL,SI,Sinker,-0.9,-1,83,38.6,24,0.389,0.389,0.438,9.4,4.2,12.5,0.255,0.286,0.354,41.2
"Sommers, Drew",805427,DET,SL,Slider,-0.5,0,98,23.7,24,0.182,0.318,0.254,32.7,37.5,20.5,0.132,0.24,0.206,23.1
"Morgan, David",688158,SD,CU,Curveball,-1.4,-1,103,25.9,24,0.19,0.429,0.313,41.9,45.8,24.4,0.123,0.197,0.207,40.0
"Thornton, Zac",804267,NYM,ST,Sweeper,0.8,1,102,13.8,24,0.182,0.227,0.223,26.8,20.8,17.2,0.196,0.273,0.243,35.3
"Fluharty, Mason",689254,TOR,CH,Changeup,1.0,1,81,9.6,24,0.174,0.217,0.194,27.5,16.7,14.8,0.183,0.313,0.233,31.6
"Strzelecki, Peter",657265,STL,SI,Sinker,-1.5,-1,80,42.3,24,0.333,0.571,0.396,5.4,4.2,10.0,0.232,0.394,0.322,42.9
"Vesia, Alex",681911,LAD,CH,Changeup,0.5,1,115,14.3,24,0.182,0.364,0.269,54.5,29.2,19.4,0.192,0.312,0.256,33.3
"McCullers Jr., Lance",621121,MIL,CH,Changeup,-1.2,-1,118,14.9,24,0.261,0.435,0.315,38.3,25.0,18.2,0.24,0.401,0.294,41.2
"Chandler, Bubba",696149,PIT,CU,Curveball,-2.4,-2,75,3.6,23,0.222,0.444,0.341,10.3,13.0,10.7,0.21,0.374,0.317,37.5
"Petty, Chase",695534,CIN,CH,Changeup,-1.0,-1,110,23.1,23,0.2,0.4,0.311,33.3,8.7,5.9,0.239,0.37,0.319,22.2
"Gamboa, Alec",687941,BOS,SL,Slider,-2.2,-2,79,31.7,23,0.286,0.571,0.398,18.8,8.7,7.4,0.277,0.475,0.378,35.0
"Weissert, Greg",669711,BOS,CH,Changeup,-0.6,-1,92,11.5,23,0.238,0.381,0.304,44.0,39.1,17.6,0.176,0.252,0.229,33.3
"Hentges, Sam",656529,SF,CU,Curveball,-0.7,-1,94,17.0,23,0.176,0.235,0.315,35.5,34.8,21.1,0.137,0.255,0.305,11.1
"Hurter, Brant",676428,DET,ST,Sweeper,0.3,0,97,26.9,23,0.2,0.3,0.259,39.5,43.5,29.4,0.137,0.174,0.185,9.1
"Gallen, Zac",668678,AZ,SI,Sinker,-3.8,-3,86,5.3,23,0.476,0.905,0.593,9.1,0.0,0.0,0.414,0.687,0.491,42.9
"Cantillo, Joey",676282,CLE,SL,Slider,-0.8,-1,111,5.1,23,0.333,0.524,0.396,26.8,4.3,4.0,0.343,0.471,0.38,35.0
"Holderman, Colin",670059,CLE,CU,Curveball,0.9,1,84,10.9,23,0.1,0.15,0.185,35.3,26.1,11.8,0.158,0.217,0.232,28.6
"Wesneski, Hayden",669713,HOU,ST,Sweeper,0.8,1,94,29.3,23,0.211,0.263,0.243,44.7,30.4,22.6,0.217,0.338,0.285,14.3
"Blackburn, Paul",621112,NYY,ST,Sweeper,-1.1,-1,59,5.9,23,0.182,0.318,0.235,30.3,21.7,20.8,0.205,0.366,0.263,5.9
"Blanco, Ronel",669854,HOU,SL,Slider,-7.9,-5,69,17.7,23,0.3,0.75,0.47,17.9,26.1,21.4,0.355,0.712,0.484,28.6
"Alexander, Jason",669920,HOU,FF,4-Seam Fastball,-4.5,-3,69,23.1,23,0.381,0.762,0.52,11.4,13.0,14.3,0.217,0.378,0.293,50.0
"Paddack, Chris",663978,TEX,CU,Curveball,-2.0,-2,115,11.3,23,0.333,0.667,0.446,25.6,8.7,7.1,0.311,0.64,0.427,42.1
"Wilcox, Cole",677961,SEA,SI,Sinker,-3.4,-3,78,16.0,23,0.429,0.5,0.524,16.1,4.3,9.1,0.351,0.461,0.488,46.2
"Hancock, Emerson",676106,SEA,CH,Changeup,-5.2,-5,100,5.0,23,0.304,0.565,0.409,20.5,13.0,13.0,0.218,0.487,0.297,35.0
"Domínguez, Seranthony",622554,SEA,FS,Split-Finger,1.3,1,88,10.5,23,0.091,0.227,0.157,57.5,60.9,25.5,0.148,0.284,0.206,25.0
"Woodford, Jake",663765,CHC,ST,Sweeper,-0.6,0,71,15.5,23,0.304,0.304,0.274,33.3,39.1,32.1,0.254,0.291,0.239,35.7
"Lange, Alex",656638,KC,FF,4-Seam Fastball,0.1,0,94,10.2,23,0.222,0.333,0.339,14.6,17.4,10.8,0.29,0.504,0.415,64.3
"Ahlstrom, Robby",695239,TEX,CH,Changeup,0.1,0,71,15.0,23,0.217,0.391,0.259,23.7,17.4,17.4,0.381,0.575,0.411,26.3
"Pérez, Eury",691587,MIA,CU,Curveball,0.3,0,114,5.7,23,0.15,0.2,0.233,30.0,17.4,16.0,0.267,0.399,0.342,41.2
"Junis, Jakob",596001,TEX,FF,4-Seam Fastball,-0.3,0,114,18.6,23,0.316,0.474,0.404,28.3,26.1,24.0,0.268,0.436,0.371,30.8
"Jump, Gage",695611,ATH,ST,Sweeper,0.8,1,82,6.0,23,0.227,0.273,0.211,41.0,47.8,28.9,0.192,0.236,0.18,33.3
"Gusto, Ryan",687473,MIA,CU,Curveball,-2.2,-1,59,6.9,23,0.318,0.455,0.389,20.7,21.7,26.3,0.228,0.365,0.27,47.1
"Bachar, Lake",669199,PIT,FS,Split-Finger,-0.6,-1,102,9.0,23,0.25,0.4,0.335,37.0,17.4,13.3,0.215,0.346,0.302,6.3
"Orze, Eric",679358,MIN,SL,Slider,2.3,2,97,14.3,23,0.2,0.25,0.263,21.2,4.3,10.0,0.213,0.342,0.299,21.1
"Herget, Jimmy",623474,COL,FF,4-Seam Fastball,-1.2,-1,56,8.2,23,0.111,0.278,0.278,17.9,34.8,18.2,0.147,0.349,0.315,60.0
"Bernardino, Brennan",657514,COL,FC,Cutter,-1.3,-1,98,12.1,23,0.263,0.579,0.383,21.7,0.0,0.0,0.293,0.6,0.406,23.8
"Ragans, Cole",666142,KC,SL,Slider,-1.6,-1,85,13.3,23,0.2,0.4,0.311,35.9,34.8,21.6,0.221,0.296,0.285,25.0
"Bieber, Shane",669456,TOR,FC,Cutter,-1.0,-1,100,12.1,23,0.286,0.571,0.391,21.2,0.0,0.0,0.349,0.635,0.444,33.3
"Kent, Zak",687849,WSH,SL,Slider,-4.5,-4,99,38.1,23,0.353,0.765,0.496,32.6,21.7,16.1,0.272,0.475,0.425,53.8
"Lovelady, Richard",663992,WSH,FF,4-Seam Fastball,-1.5,-2,116,21.5,23,0.222,0.389,0.341,20.4,26.1,14.3,0.264,0.373,0.351,15.4
"Hill, Jaden",677955,COL,CH,Changeup,1.2,1,96,19.5,23,0.227,0.273,0.241,46.0,26.1,22.2,0.21,0.256,0.224,25.0
"Hall, DL",669084,MIL,CH,Changeup,-1.8,-2,113,16.5,23,0.238,0.429,0.359,40.5,34.8,26.7,0.191,0.318,0.26,30.8
"Quintana, Jose",500779,COL,SV,Slurve,-4.6,-5,98,14.3,23,0.261,0.826,0.478,24.4,17.4,8.9,0.242,0.511,0.315,26.3
"Gibson, Trey",694346,BAL,CU,Curveball,-5.2,-4,82,13.2,23,0.368,0.895,0.554,26.7,17.4,25.0,0.412,0.861,0.564,66.7
"Walker, Josh",677020,BAL,SI,Sinker,0.2,0,69,25.9,23,0.316,0.368,0.372,5.1,4.3,7.1,0.214,0.266,0.293,38.9
"Ragans, Cole",666142,KC,CH,Changeup,-3.1,-3,105,16.5,22,0.318,0.636,0.402,40.4,27.3,18.8,0.252,0.54,0.332,31.3
"Lawrence, Justin",664875,WSH,FF,4-Seam Fastball,-2.5,-2,93,13.6,22,0.286,0.667,0.409,22.0,40.9,22.0,0.24,0.518,0.336,33.3
"Dobbins, Hunter",690928,STL,FS,Split-Finger,1.7,2,104,12.2,22,0.05,0.2,0.155,32.5,27.3,18.8,0.146,0.346,0.251,28.6
"Myers, Tobias",668964,NYM,FC,Cutter,-3.2,-3,82,11.5,22,0.333,0.667,0.455,15.2,4.5,9.1,0.31,0.48,0.356,30.0
"Ribalta, Orlando",687377,WSH,CH,Changeup,-0.3,0,90,14.1,22,0.111,0.111,0.209,48.4,45.5,19.2,0.063,0.071,0.175,0.0
"Walker, Taijuan",592836,PHI,FC,Cutter,-6.1,-5,84,19.8,22,0.368,0.842,0.582,17.1,9.1,18.2,0.347,0.651,0.434,22.2
"Gastelum, Luis",703725,STL,FF,4-Seam Fastball,-0.9,-1,98,32.2,22,0.25,0.65,0.4,17.4,18.2,18.2,0.265,0.523,0.367,18.8
"Duarte, Daniel",650960,NYM,FC,Cutter,3.5,4,105,33.7,22,0.15,0.2,0.202,20.7,4.5,4.8,0.192,0.221,0.226,5.3
"Beck, Tristan",663941,SF,FF,4-Seam Fastball,-5.6,-5,96,38.9,22,0.353,0.941,0.568,7.1,9.1,8.7,0.318,0.81,0.52,66.7
"Sands, Cole",663485,MIN,FF,4-Seam Fastball,0.9,1,83,39.7,22,0.188,0.25,0.298,13.2,4.5,4.3,0.224,0.419,0.358,68.8
"Little, Brendon",663893,TOR,SI,Sinker,-5.7,-5,96,28.2,22,0.526,0.947,0.676,15.4,13.6,21.4,0.341,0.591,0.423,52.9
"Mederos, Victor",682989,ATL,FF,4-Seam Fastball,3.8,3,81,22.6,22,0.158,0.158,0.162,26.8,22.7,17.2,0.167,0.196,0.185,43.8
"Barco, Hunter",682995,PIT,SI,Sinker,1.2,1,69,19.7,22,0.235,0.471,0.374,10.0,13.6,42.9,0.283,0.444,0.371,46.7
"Morales, Luis",806960,ATH,SL,Slider,-6.3,-6,94,27.2,22,0.5,1.15,0.698,33.3,13.6,13.0,0.326,0.549,0.375,33.3
"Bird, Jake",656234,WSH,CU,Curveball,-8.3,-6,77,12.1,22,0.526,1.0,0.62,22.6,18.2,12.9,0.439,0.836,0.538,50.0
"Kent, Jackson",800600,WSH,FF,4-Seam Fastball,-1.4,-1,74,45.7,22,0.313,0.313,0.436,6.3,18.2,26.7,0.223,0.286,0.351,58.3
"Rea, Colin",607067,CHC,FC,Cutter,-2.5,-3,107,5.3,22,0.474,0.684,0.57,17.8,4.5,12.5,0.428,0.707,0.514,38.9
"Rodriguez, Grayson",680570,LAA,CU,Curveball,-2.4,-3,125,11.3,22,0.333,0.5,0.43,20.5,9.1,5.6,0.346,0.487,0.41,41.2
"Ryan, Joe",657746,MIN,SL,Slider,-0.3,0,129,6.2,22,0.35,0.45,0.35,25.0,9.1,6.7,0.342,0.591,0.408,42.1
"Martin, Riley",702303,CHC,FF,4-Seam Fastball,3.9,3,65,55.1,22,0.158,0.158,0.195,17.9,22.7,23.8,0.167,0.226,0.218,33.3
"Ross, Joe",605452,TEX,SL,Slider,-3.5,-2,59,28.8,22,0.316,0.684,0.498,23.5,9.1,11.1,0.318,0.668,0.455,41.2
"Wicks, Jordan",696136,CHC,FF,4-Seam Fastball,-2.1,-1,69,38.3,22,0.381,0.571,0.423,17.5,13.6,15.8,0.268,0.372,0.295,44.4
"Mikolas, Miles",571945,WSH,ST,Sweeper,-6.3,-6,97,5.3,22,0.333,0.762,0.509,22.0,18.2,8.0,0.315,0.538,0.379,47.1
"Gordon, Tanner",685299,COL,CU,Curveball,-4.9,-5,100,9.0,22,0.4,0.85,0.541,18.9,22.7,17.2,0.19,0.445,0.305,33.3
"Sims, Lucas",608371,CWS,FF,4-Seam Fastball,-1.6,-1,78,45.6,22,0.25,0.5,0.407,6.1,13.6,21.4,0.276,0.536,0.428,64.3
"Davila, Nick",689546,SEA,SI,Sinker,1.7,2,97,23.2,22,0.238,0.381,0.286,10.6,4.5,6.7,0.326,0.456,0.354,35.0
"Morillo, Juan",666661,AZ,SL,Slider,-2.2,-3,116,14.3,22,0.35,0.55,0.402,45.2,22.7,11.9,0.279,0.497,0.366,56.3
"Sabrowski, Erik",681870,CLE,SL,Slider,4.0,3,82,13.2,22,0.091,0.136,0.098,52.4,50.0,42.3,0.119,0.191,0.132,18.2
"Marinaccio, Ron",676760,CIN,ST,Sweeper,-2.0,-2,97,9.3,22,0.318,0.682,0.418,23.9,18.2,12.5,0.268,0.43,0.295,55.6
"Legumina, Casey",668984,TB,SL,Slider,-2.6,-3,112,13.2,22,0.333,0.524,0.384,25.0,9.1,11.1,0.218,0.307,0.248,31.6
"Crochet, Garrett",676979,BOS,ST,Sweeper,-4.8,-4,74,14.3,22,0.318,0.636,0.441,25.0,50.0,20.8,0.227,0.437,0.278,63.6
"Gordon, Colton",676467,HOU,FF,4-Seam Fastball,-6.5,-5,73,36.1,22,0.421,0.895,0.573,17.5,27.3,18.2,0.345,0.612,0.447,61.5
"Pallette, Peyton",688883,CLE,CU,Curveball,0.7,1,106,24.0,22,0.15,0.15,0.186,25.7,40.9,19.1,0.252,0.315,0.287,45.5
"Matz, Steven",571927,TB,SL,Slider,-1.3,-1,96,8.6,22,0.333,0.476,0.368,19.2,9.1,7.4,0.378,0.634,0.443,42.1
"Hernández, Jonathan",642546,LAD,FF,4-Seam Fastball,3.8,3,71,17.2,22,0.105,0.105,0.177,12.5,18.2,13.8,0.204,0.258,0.269,46.7
"Messick, Parker",800048,CLE,FC,Cutter,-1.9,-3,140,6.1,22,0.3,0.75,0.459,31.5,22.7,33.3,0.225,0.49,0.34,33.3
"Scholtens, Jesse",669947,TB,ST,Sweeper,-1.3,-1,76,10.5,22,0.238,0.429,0.302,28.6,36.4,17.8,0.158,0.238,0.194,30.8
"Ohtani, Shohei",660271,LAD,CU,Curveball,-0.5,-1,133,10.0,22,0.111,0.111,0.209,38.7,36.4,19.0,0.117,0.149,0.22,20.0
"Englert, Mason",669438,TB,FF,4-Seam Fastball,-4.5,-5,100,17.3,22,0.316,1.105,0.552,28.0,22.7,12.5,0.277,0.857,0.456,56.3
"Wrobleski, Justin",680736,LAD,CH,Changeup,0.8,1,102,5.4,22,0.182,0.182,0.205,15.0,9.1,6.1,0.308,0.393,0.304,35.0
"Brieske, Beau",689225,DET,FF,4-Seam Fastball,-6.4,-5,72,48.3,22,0.333,0.833,0.523,20.5,18.2,16.0,0.248,0.553,0.405,57.1
"Topa, Justin",623437,MIN,FC,Cutter,0.7,1,95,26.5,22,0.188,0.375,0.364,17.0,9.1,7.4,0.177,0.285,0.334,42.9
"Povich, Cade",700249,BAL,CU,Curveball,1.0,1,95,21.0,22,0.158,0.211,0.234,38.9,31.8,19.4,0.172,0.232,0.248,25.0
"Scherzer, Max",453286,TOR,CU,Curveball,-1.3,-1,115,13.8,22,0.364,0.5,0.377,28.6,27.3,18.8,0.291,0.472,0.324,31.3
"Bird, Jake",656234,WSH,FF,4-Seam Fastball,-0.5,0,94,14.8,22,0.222,0.222,0.291,25.5,36.4,18.2,0.145,0.198,0.248,20.0
"Mantiply, Joe",573009,TOR,CH,Changeup,3.6,2,70,26.5,22,0.15,0.2,0.153,27.3,31.8,22.6,0.187,0.3,0.209,26.7
"Keller, Brad",641745,PHI,CH,Changeup,2.1,1,71,13.3,22,0.15,0.15,0.227,32.3,27.3,25.0,0.163,0.184,0.202,7.1
"Stock, Robert",476594,NYM,FC,Cutter,-1.1,-1,97,30.6,21,0.294,0.647,0.45,22.4,9.5,10.5,0.354,0.806,0.526,40.0
"Dreyer, Jack",676263,LAD,CU,Curveball,2.7,3,128,15.5,21,0.1,0.1,0.119,24.4,28.6,14.6,0.237,0.263,0.243,42.9
"Arrighetti, Spencer",681293,HOU,CH,Changeup,-0.3,0,104,6.9,21,0.211,0.263,0.255,25.0,4.8,7.7,0.327,0.381,0.346,33.3
"Stewart, Brock",592779,LAD,FF,4-Seam Fastball,1.0,1,78,34.2,21,0.15,0.5,0.283,37.8,42.9,34.6,0.098,0.251,0.172,18.2
"Criswell, Cooper",681867,SEA,FC,Cutter,0.8,1,98,21.2,21,0.167,0.556,0.333,27.7,33.3,25.9,0.219,0.522,0.349,41.7
"Duarte, Daniel",650960,NYM,ST,Sweeper,1.6,1,83,26.6,21,0.105,0.263,0.205,31.8,42.9,18.4,0.092,0.241,0.193,20.0
"Armstrong, Shawn",542888,CLE,SI,Sinker,-2.1,-2,98,16.4,21,0.375,0.438,0.44,18.4,9.5,7.1,0.272,0.313,0.363,42.9
"Antone, Tejay",622088,CIN,CU,Curveball,-2.0,-2,88,13.0,21,0.316,0.526,0.434,13.2,14.3,8.8,0.237,0.404,0.319,25.0
"Peralta, Freddy",642547,TB,SL,Slider,-0.3,0,120,5.1,21,0.2,0.4,0.381,47.5,23.8,12.8,0.266,0.565,0.448,40.0
"Senga, Kodai",673540,NYM,SL,Slider,-6.2,-4,67,7.2,21,0.263,0.947,0.507,47.7,23.8,27.8,0.266,0.63,0.405,50.0
"Pop, Zach",647315,PHI,SI,Sinker,3.4,3,81,62.3,21,0.111,0.167,0.169,11.8,19.0,20.0,0.218,0.336,0.272,46.7
"Thompson, Keegan",624522,COL,FF,4-Seam Fastball,-3.6,-2,56,28.7,21,0.368,0.684,0.469,18.8,19.0,21.1,0.312,0.638,0.427,40.0
"Waguespack, Jacob",621097,DET,CH,Changeup,1.0,1,77,19.9,21,0.1,0.1,0.18,32.4,23.8,14.7,0.126,0.146,0.117,6.3
"Weiss, Ryan",680802,HOU,SI,Sinker,0.3,0,66,12.5,21,0.278,0.278,0.357,19.4,19.0,50.0,0.232,0.276,0.29,35.7
"Festa, Matt",670036,CLE,SI,Sinker,0.8,0,56,6.5,21,0.3,0.3,0.29,13.6,38.1,38.1,0.187,0.256,0.214,50.0
"Petty, Chase",695534,CIN,FF,4-Seam Fastball,3.4,2,71,14.9,21,0.05,0.05,0.17,17.9,14.3,9.7,0.149,0.278,0.206,29.4
"Yean, Eddy",678868,WSH,SI,Sinker,1.2,1,80,57.1,21,0.111,0.333,0.298,18.8,14.3,25.0,0.191,0.329,0.29,33.3
"Montgomery, Mason",682254,PIT,SI,Sinker,1.4,2,126,14.3,21,0.105,0.263,0.257,38.2,38.1,27.6,0.173,0.268,0.213,33.3
"Kittredge, Andrew",552640,BAL,FF,4-Seam Fastball,-1.0,-1,63,11.5,21,0.3,0.45,0.343,7.9,9.5,16.7,0.31,0.526,0.371,61.1
"Boyle, Joe",671212,TB,SL,Slider,0.2,0,112,32.3,21,0.235,0.353,0.314,22.9,14.3,10.3,0.249,0.335,0.304,25.0
"Wesneski, Hayden",669713,HOU,FC,Cutter,-2.4,-1,52,16.2,21,0.353,0.588,0.46,29.6,14.3,37.5,0.292,0.437,0.386,42.9
"Castaño, Blas",680604,COL,ST,Sweeper,0.4,0,85,24.8,21,0.15,0.4,0.248,37.8,42.9,25.7,0.141,0.308,0.214,45.5
"Martin, Chris",455119,TEX,FC,Cutter,-1.3,-1,104,41.9,21,0.368,0.579,0.402,23.1,14.3,13.0,0.306,0.455,0.362,58.8
"Kolek, Stephen",663568,KC,FC,Cutter,1.2,1,103,12.3,21,0.19,0.619,0.245,20.8,23.8,41.7,0.193,0.397,0.249,37.5
"Hall, DL",669084,MIL,CU,Curveball,1.6,2,101,14.7,21,0.056,0.111,0.202,25.7,42.9,26.5,0.11,0.122,0.187,22.2
"García, Luis",472610,MIN,FS,Split-Finger,-0.4,0,83,31.3,21,0.176,0.235,0.325,34.1,14.3,10.7,0.197,0.27,0.313,21.4
"McGreevy, Michael",700241,STL,SL,Slider,-3.0,-3,96,4.5,21,0.381,0.571,0.41,22.5,23.8,8.8,0.355,0.712,0.451,75.0
"Petersen, Michael",656848,MIA,CH,Changeup,-0.5,-1,112,12.6,21,0.278,0.389,0.348,31.8,14.3,10.7,0.187,0.273,0.268,26.7
"Sears, JP",676664,SD,SL,Slider,2.7,2,74,14.0,21,0.105,0.105,0.162,16.7,14.3,13.0,0.149,0.177,0.227,29.4
"Carrillo, Gerardo",672629,AZ,FS,Split-Finger,4.4,3,57,27.5,21,0.053,0.105,0.126,51.9,52.4,31.4,0.081,0.089,0.133,0.0
"Bradford, Cody",674003,TEX,CH,Changeup,1.5,1,83,36.7,21,0.211,0.211,0.25,21.6,19.0,16.7,0.215,0.319,0.276,20.0
"Martin, Chris",455119,TEX,FF,4-Seam Fastball,1.2,1,65,26.2,21,0.25,0.35,0.281,21.1,23.8,18.5,0.277,0.404,0.311,40.0
"Junk, Janson",676083,MIA,SI,Sinker,-0.8,-1,60,4.0,21,0.35,0.4,0.35,5.9,4.8,11.1,0.314,0.458,0.347,36.8
"Melton, Troy",675512,DET,SI,Sinker,0.6,1,104,8.3,21,0.278,0.278,0.357,21.2,9.5,22.2,0.243,0.272,0.294,25.0
"Waldron, Matt",663362,TOR,ST,Sweeper,-4.5,-4,90,14.6,21,0.353,0.765,0.512,8.8,4.8,4.2,0.301,0.492,0.41,37.5
"Brubaker, JT",664141,SF,CU,Curveball,-0.5,0,79,8.4,21,0.222,0.278,0.288,24.1,23.8,16.7,0.291,0.403,0.358,23.1
"McCambley, Zach",685112,CIN,FC,Cutter,-0.4,0,75,43.6,21,0.333,0.429,0.333,28.9,19.0,22.2,0.329,0.47,0.343,52.9
"Barlow, Scott",605130,ATH,SI,Sinker,-6.3,-5,77,13.3,21,0.467,1.0,0.638,17.9,0.0,0.0,0.439,0.848,0.59,33.3
"Chivilli, Angel",683409,NYY,SL,Slider,0.3,0,107,37.5,20,0.263,0.474,0.333,39.2,20.0,21.1,0.206,0.407,0.28,33.3
"Boyle, Joe",671212,TB,FF,4-Seam Fastball,1.1,1,77,22.2,20,0.2,0.267,0.328,27.0,25.0,27.8,0.32,0.561,0.456,50.0
"Walker, Taijuan",592836,PHI,SI,Sinker,-3.8,-4,96,22.6,20,0.375,0.625,0.483,13.3,20.0,14.3,0.239,0.44,0.371,41.7
"Sandlin, Nick",680704,LAA,SL,Slider,-2.4,-2,85,54.1,20,0.333,0.533,0.5,37.5,20.0,20.0,0.244,0.405,0.382,18.2
"Yoho, Craig",684974,CLE,FF,4-Seam Fastball,-0.3,0,71,16.6,20,0.133,0.4,0.338,11.1,25.0,21.7,0.174,0.442,0.368,50.0
"Juenger, Hayden",696522,ATH,FF,4-Seam Fastball,-1.4,-1,90,33.8,20,0.357,0.429,0.418,15.4,0.0,0.0,0.489,0.824,0.587,60.0
"Mize, Casey",663554,SD,SV,Slurve,-0.2,0,71,4.5,20,0.25,0.25,0.225,23.1,25.0,17.9,0.273,0.358,0.277,26.7
"Juenger, Hayden",696522,ATH,CH,Changeup,0.0,0,61,22.9,20,0.211,0.263,0.233,25.0,20.0,19.0,0.201,0.258,0.223,26.7
"Yoho, Craig",684974,CLE,SI,Sinker,-0.3,0,93,21.7,20,0.214,0.429,0.4,16.1,10.0,16.7,0.211,0.404,0.391,25.0
